id,card_id,user_id,price,condition,scanned_at,language,seller_country,tcg,comment
8d5b41c9-7348-4fea-8459-ab910b4a285d,/OnePiece/Products/Singles/The-Best-Vol2/You-Can-Be-My-Samurai-OP01-055-V2,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:16:03.5976+00,ALL,DE,OnePiece,[EN|DE|NM] #AFK ASAP SHIPPING! Alot Cards - Check it out.
8d6b3899-38ad-4c96-851e-9e55f428c510,/OnePiece/Products/Singles/500-Years-into-the-Future-Japanese/Boa-Hancock-OP07-051-V2,66e73171-5272-4337-b6e8-2aca9d681522,25.00,NM,2026-07-16 07:55:51.200013+00,JP,DE,OnePiece,[JP|DE|NM]
8d75e72b-11ce-41c1-a1d1-8d25486323f7,/OnePiece/Products/Singles/Carrying-on-his-Will-Non-English/PortgasDAce-OP13-119-V2,66e73171-5272-4337-b6e8-2aca9d681522,25.00,NM,2026-07-16 07:33:55.490537+00,JP,DE,OnePiece,[JP|DE|NM] sleeve/toploader
8db3fbef-43fb-459b-b344-e6a615177a56,/OnePiece/Products/Singles/Pillars-of-Strength-Japanese/Yosaku-Johnny-OP03-053,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:16:17.610454+00,ALL,DE,OnePiece,[JP|DE|NM]
8db63f2d-1dc9-4283-be07-5514695957b3,/OnePiece/Products/Singles/OP16/Gecko-Moria-OP16-105,ba3e96eb-1198-4820-a607-c87b8139e72d,0.02,NM,2026-07-14 12:04:01.56582+00,EN,DE,OnePiece,[EN|DE|NM]
8db6a424-4259-493a-beae-9e6ef3f7992f,/OnePiece/Products/Singles/The-Azure-Seas-Seven-Asia-Region-Legal/Aladine-OP14-043,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 11:56:23.777463+00,ALL,DE,OnePiece,[JP|DE|NM] Boosterfrisch
8db8bbee-d683-43fb-b170-cdaa9d4da761,/Pokemon/Products/Singles/Heat-Wave-Arena/Mistys-Lapras-V2-sv9a072,a7bfa0fe-3799-42a2-9edf-5e6b8668ed5d,17.00,NM,2026-07-19 23:54:04.181744+00,JP,DE,Pokemon,[JP|DE|NM] new seller but a lot of experience <3 gift on every order
8dd675d7-f02c-4c2b-bbaf-e0efc063ded9,/OnePiece/Products/Singles/Heroines-Edition-Asia-Region-Legal/Tashigi-EB03-018-V3,66e73171-5272-4337-b6e8-2aca9d681522,88.00,NM,2026-07-16 06:37:58.369502+00,ALL,DE,OnePiece,[JP|DE|NM]
8dda8576-7ba9-48db-a7db-396d3bf4e0bf,/OnePiece/Products/Singles/Emperors-in-the-New-World/Zoro-Juurou-ST18-004,66e73171-5272-4337-b6e8-2aca9d681522,90.00,NM,2026-07-14 12:10:16.813388+00,ALL,DE,OnePiece,[EN|DE|NM]
8df827ea-ac9e-4000-8ed2-542f1b67e75b,/OnePiece/Products/Singles/Starter-Deck-Straw-Hat-Crew-Non-English/MonkeyDLuffy-ST01-012,ba3e96eb-1198-4820-a607-c87b8139e72d,2.00,NM,2026-07-21 12:59:42.342906+00,JP,DE,OnePiece,[JP|DE|NM]
8e1934db-e6ed-41d2-aafa-aeed33538a30,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/Tony-TonyChopper-EB02-003-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,17.79,NM,2026-07-14 21:30:58.912776+00,JP,DE,OnePiece,[JP|DE|NM] Promo Only - Unsealed
8e83b453-3b3c-4798-9066-8c82d0079ae2,/OnePiece/Products/Singles/Carrying-on-his-Will-Non-English/Sabo-OP13-120-V2,66e73171-5272-4337-b6e8-2aca9d681522,9.00,NM,2026-07-16 06:35:00.963382+00,ALL,DE,OnePiece,[ZH|DE|NM]
8ea894a6-f12a-4e4c-a5f5-5b1a493d7a1a,/OnePiece/Products/Singles/Learn-Together-Deck-Set-01/MonkeyDLuffy-ST21-001-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,15.00,NM,2026-07-21 13:01:39.734407+00,EN,DE,OnePiece,[EN|DE|NM]
8eceb136-37aa-435b-ac09-be9ffa27d929,/OnePiece/Products/Singles/Carrying-on-his-Will-Non-English/MonkeyDLuffy-OP13-118-V2,66e73171-5272-4337-b6e8-2aca9d681522,50.00,NM,2026-07-16 07:34:30.325064+00,JP,DE,OnePiece,[JP|DE|NM]
8efae846-3465-4e40-832c-8efe09836530,/Riftbound/Products/Singles/Origins-Promos/Teemo-Scout-V2-Showcase,595944d6-9be2-4fd8-97b4-a7ea66558e62,800.00,NM,2026-07-16 19:31:19.216717+00,ALL,DE,Riftbound,[ZH|DE|NM]
8f8237e3-d761-4680-b354-b56af356142e,/Pokemon/Products/Singles/Heat-Wave-Arena/Mistys-Lapras-V2-sv9a072,a7bfa0fe-3799-42a2-9edf-5e6b8668ed5d,17.00,NM,2026-07-23 17:37:01.632829+00,JP,DE,Pokemon,[JP|DE|NM] Lots of Singles in Stock
8f9a61c9-d883-42dc-87c6-086f36a9c9ae,/OnePiece/Products/Singles/Adventure-on-Kamis-Island-Asia-Region-Legal/Boa-Hancock-OP12-014,66e73171-5272-4337-b6e8-2aca9d681522,380.00,NM,2026-07-16 07:50:54.376023+00,JP,DE,OnePiece,[JP|DE|MT] Toploader sleeve
8fc18ad2-85dd-4baf-aff2-4172911b7661,/OnePiece/Products/Singles/Romance-Dawn-Japanese/You-Can-Be-My-Samurai-OP01-055,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:16:05.82159+00,ALL,DE,OnePiece,[JP|DE|NM]
900b0257-c95b-47f3-9be7-110eec3d6828,/OnePiece/Products/Singles/Unnumbered-Promos/MonkeyDLuffy-OP10-111-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,23.99,NM,2026-07-15 14:18:05.970178+00,EN,DE,OnePiece,[EN|DE|NM]
901a757a-52ff-4424-8880-a06bb9c5c44d,/OnePiece/Products/Singles/Judge-Promos/Ain-ST05-002,66e73171-5272-4337-b6e8-2aca9d681522,0.08,NM,2026-07-14 11:54:56.484908+00,ALL,DE,OnePiece,[EN|DE|NM]
90973787-a999-4990-851b-f197dbbd346e,/Pokemon/Products/Singles/SV-Black-Star-Promos/Pikachu-SVP088,a7bfa0fe-3799-42a2-9edf-5e6b8668ed5d,35.00,EX,2026-07-19 21:26:35.34559+00,EN,DE,Pokemon,[EN|DE|NM]
90bfb4f5-8db8-4fed-ae64-382443ccbc9c,/OnePiece/Products/Singles/Legacy-of-the-Master/Yasopp-OP09-013,66e73171-5272-4337-b6e8-2aca9d681522,38.00,NM,2026-07-14 12:18:42.323843+00,ALL,DE,OnePiece,[EN|DE|NM] New on CM. Ask for my ebay profile :)
90cecb5d-4942-4b16-95be-978cc1ddd2e8,/OnePiece/Products/Singles/The-Best-Non-English/Boa-Hancock-ST03-013-V3,66e73171-5272-4337-b6e8-2aca9d681522,20.00,NM,2026-07-16 07:56:03.557128+00,JP,DE,OnePiece,[JP|DE|NM] mini white dot backside...
910f0fb1-ca74-43a0-98a0-6351ced2148f,/OnePiece/Products/Singles/OP16/Nami-OP16-091,ba3e96eb-1198-4820-a607-c87b8139e72d,0.02,NM,2026-07-14 12:03:04.489428+00,EN,DE,OnePiece,[EN|DE|NM]
926b1fc9-16a2-4620-84bf-5c6f1d5e849f,/OnePiece/Products/Singles/Paramount-War/Atmos-OP02-003,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:02:21.561043+00,ALL,DE,OnePiece,[EN|DE|NM]
927eda2b-9edd-48ee-93a7-a130f4bf4616,/OnePiece/Products/Singles/Pillars-of-Strength-Japanese/PortgasDAce-OP03-001-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,36.99,NM,2026-07-20 12:44:06.953139+00,JP,DE,OnePiece,[JP|DE|NM]
92d7396a-4f10-412c-be3e-147aa8954cef,/OnePiece/Products/Singles/Special-Tournaments-Promos/MonkeyDLuffy-P-001-V1,66e73171-5272-4337-b6e8-2aca9d681522,2972.67,NM,2026-07-14 17:24:10.512247+00,ALL,DE,OnePiece,[EN|DE|NM]
92ddd6e7-d441-42a1-b953-83b02ed45f31,/OnePiece/Products/Singles/Anime-25th-Collection-Japanese/MonkeyDLuffy-OP05-060,ba3e96eb-1198-4820-a607-c87b8139e72d,2250.00,NM,2026-07-15 12:37:46.542783+00,JP,ALL,OnePiece,[JP|ES|NM] dgomez9 on vinted for seller rate. Little white back toploader.From pack to top. ai granding 9/10
92ff3cb6-0172-49ad-8a7a-52bdf274b1e7,/OnePiece/Products/Singles/Bonds-of-Master-and-Disciple-Non-English/Zoro-Juurou-ST18-004,66e73171-5272-4337-b6e8-2aca9d681522,100.00,NM,2026-07-14 12:08:41.612207+00,ALL,DE,OnePiece,[JP|DE|NM]
93070b4c-84e7-4b92-9a2b-4d673cdc3529,/OnePiece/Products/Singles/Pillars-of-Strength-Japanese/Kuro-OP03-021-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,9.00,NM,2026-07-21 08:06:52.74909+00,JP,DE,OnePiece,[JP|DE|NM] Small whitening
9314ef9c-da22-454b-844e-5bb379019242,/OnePiece/Products/Singles/A-Fist-of-Divine-Speed-Non-English/MonkeyDLuffy-OP11-118-V3,ba3e96eb-1198-4820-a607-c87b8139e72d,800.00,NM,2026-07-20 12:49:11.151045+00,JP,DE,OnePiece,[JP|DE|NM]
93301ea9-27c9-4499-92d5-ad6f415e15e0,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/MonkeyDLuffy-OP05-060-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,200.00,NM,2026-07-21 14:05:34.123108+00,JP,DE,OnePiece,[JP|DE|NM]
934850f9-6fa1-4d19-8e77-a2c8195e6a8b,/OnePiece/Products/Singles/Awakening-of-the-New-Era-Japanese/Baby-5-OP05-034-V2,66e73171-5272-4337-b6e8-2aca9d681522,3.50,NM,2026-07-14 12:04:18.219319+00,ALL,DE,OnePiece,[JP|DE|NM]
93f8b9c1-9d57-483d-8831-1dadb6107e3d,/Pokemon/Products/Singles/30th-Anniversary-Celebration-Simplified-Chinese/Chimchar-30th-P011,a7bfa0fe-3799-42a2-9edf-5e6b8668ed5d,3.94,NM,2026-07-17 15:05:47.194377+00,ZH,DE,Pokemon,[ZH|DE|NM] DS26-379 // PA1
94261f2f-15ab-4c2d-b4f1-03a1cc56b2f3,/OnePiece/Products/Singles/A-Fist-of-Divine-Speed-Non-English/Aramaki-OP11-082,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:00:04.024376+00,ALL,DE,OnePiece,[JP|DE|NM]
9430807e-b30e-4248-ad24-e7c9b5dd1d68,/OnePiece/Products/Singles/One-Piece-Products/DON-Kumamoto-2026-Kumamon-Luffy,ba3e96eb-1198-4820-a607-c87b8139e72d,219.95,NM,2026-07-20 12:50:42.951945+00,JP,DE,OnePiece,[JP|DE|NM] Viele weitere Karten vorhanden
94561643-21ef-4138-bfc1-d5531c8abb15,/OnePiece/Products/Singles/STARTER-DECK-Straw-Hat-Crew/MonkeyDLuffy-ST01-001-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,799.00,NM,2026-07-20 14:30:18.308514+00,EN,DE,OnePiece,[EN|DE|NM] small dot on the back
948412dc-4112-413c-b75c-bcb3609f11fe,/OnePiece/Products/Singles/Starter-Deck-ONE-PIECE-FILM-edition/Ain-ST05-002,66e73171-5272-4337-b6e8-2aca9d681522,0.05,NM,2026-07-14 11:54:55.275916+00,ALL,DE,OnePiece,[EN|DE|NM]
94b6cf62-d033-41b2-a1c6-1f543a57be07,/OnePiece/Products/Singles/Judge-Promos/MonkeyDLuffy-OP03-070,ba3e96eb-1198-4820-a607-c87b8139e72d,88.45,NM,2026-07-16 09:04:12.475593+00,EN,DE,OnePiece,"[EN|DE|NM] A2-005, send in toploader"
95372081-480b-4579-98b0-4d5567c0b793,/OnePiece/Products/Singles/Promos/MonkeyDLuffy-P-001-V3,66e73171-5272-4337-b6e8-2aca9d681522,12000.00,NM,2026-07-14 17:24:07.121174+00,ALL,DE,OnePiece,[EN|DE|NM] BGS 9.5
95529297-8f89-4709-adf5-2e6c1d2f1506,/OnePiece/Products/Singles/The-Best-Vol-2-Non-English/Adio-P-078-V1,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 11:54:33.037704+00,ALL,DE,OnePiece,[JP|DE|NM] Box y
95882222-49fb-4854-8d3b-9a561604e43c,/OnePiece/Products/Singles/Egghead-Crisis-Asia-Region-Legal/Alpha-EB04-042,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 11:56:41.182542+00,ALL,DE,OnePiece,[JP|DE|NM]
95d86db1-e366-4fad-ba1a-7c12b56aa9ea,/OnePiece/Products/Singles/Bonds-of-Master-and-Disciple-Non-English/Zeff-OP12-072,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:14:56.190874+00,ALL,DE,OnePiece,[JP|DE|NM]
95ecd486-93ab-4b9a-8dd7-46d150c09c22,/OnePiece/Products/Singles/Special-Tournaments-Promos/MonkeyDLuffy-P-033-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,2999.99,NM,2026-07-16 13:01:35.731399+00,EN,DE,OnePiece,[EN|DE|NM] DM me for offer / Boosterfresh into Sleeve into Case
96074f9e-0520-45a0-a342-48e72198841e,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/Nami-ST01-007-V5,595944d6-9be2-4fd8-97b4-a7ea66558e62,1600.00,NM,2026-07-21 22:01:27.185959+00,JP,DE,OnePiece,[JP|DE|NM] Double sleeved -->Toploader
9623b3bf-0f71-4231-805d-2db23abfec4a,/OnePiece/Products/Singles/Unnumbered-Promos/Baby-5-OP12-112-V1,66e73171-5272-4337-b6e8-2aca9d681522,0.15,NM,2026-07-14 12:04:42.78671+00,ALL,DE,OnePiece,[EN|DE|NM]
96547b09-1c6f-4bbc-99f8-1853ac293f36,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/MarshallDTeach-ST17-005,ba3e96eb-1198-4820-a607-c87b8139e72d,4.26,NM,2026-07-14 21:27:45.711369+00,ZH,DE,OnePiece,[ZH|DE|NM] A1 BLUE
96cb13ae-7eef-425a-850f-330abb441ad2,/OnePiece/Products/Singles/Starter-Deck-Yamato-Non-English/Yamato-ST09-013,66e73171-5272-4337-b6e8-2aca9d681522,0.20,NM,2026-07-14 12:20:17.88308+00,ALL,DE,OnePiece,[JP|DE|NM] booster to sleeve
96ff9f0d-294d-4bda-a785-77dc1502e199,/OnePiece/Products/Singles/Awakening-of-the-New-Era-Japanese/Baby-5-OP05-033,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:04:02.898223+00,ALL,DE,OnePiece,[JP|DE|NM] Lager (deru)
9741fb23-3c10-4b2a-8730-939c981adfc5,/OnePiece/Products/Singles/Paramount-War-Japanese/You-May-Be-a-Foolbut-I-Still-Love-You-OP02-023,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:15:53.342865+00,ALL,DE,OnePiece,[JP|DE|NM]
97761d10-e770-4d3c-82da-35d286ac4449,/OnePiece/Products/Singles/The-Best-Vol2/You-Can-Be-My-Samurai-OP01-055-V1,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:16:02.576649+00,ALL,DE,OnePiece,[EN|DE|NM]
97c7c834-77fa-40d3-9fd3-f6f9a8ee0104,/OnePiece/Products/Singles/Anime-25th-Collection-Japanese/BRAND-NEW-WORLD-EB02-040,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:02:51.271411+00,ALL,DE,OnePiece,[JP|DE|NM] Booster to Sleeve
97e7fc57-60b6-47b3-8231-01d5622ee885,/OnePiece/Products/Singles/Wings-of-the-Captain-Japanese/Absalom-OP06-081-V2,66e73171-5272-4337-b6e8-2aca9d681522,1.40,NM,2026-07-14 11:50:58.078439+00,ALL,DE,OnePiece,[ZH|DE|NM]
987ccbc0-2ba7-41c2-b4f7-9ac8ee739b94,/Riftbound/Products/Singles/Spiritforged/Irelia-Fervent-V3-Showcase,ba3e96eb-1198-4820-a607-c87b8139e72d,219.99,NM,2026-07-21 14:37:09.408872+00,EN,DE,Riftbound,[EN|DE|NM]
98c01df5-f743-4b67-af02-033d7de540a5,/OnePiece/Products/Singles/OP16/Hallowed-Glacier-Slash-OP16-100,ba3e96eb-1198-4820-a607-c87b8139e72d,0.02,NM,2026-07-14 12:03:47.830015+00,EN,DE,OnePiece,[EN|DE|NM]
98f1af9f-9037-4073-9bde-c752b30518c4,/Pokemon/Products/Singles/30th-Anniversary-Celebration-Simplified-Chinese/Snivy-30th-P013,a7bfa0fe-3799-42a2-9edf-5e6b8668ed5d,12.40,NM,2026-07-20 16:40:03.152161+00,ZH,DE,Pokemon,[ZH|DE|NM] Sleeved + Toploader + Schnell versand
9956b569-3b68-4f60-b69a-42e8fc84c44c,/Magic/Products/Singles/Magic-The-Gathering-Marvel-Super-Heroes/Mole-Man-Moloid-Master,ba3e96eb-1198-4820-a607-c87b8139e72d,2.99,NM,2026-07-14 10:55:51.065556+00,EN,DE,Magic,[EN|DE|NM]
99731882-ff64-4f02-b480-771b95935824,/OnePiece/Products/Singles/500-Years-into-the-Future/Atlas-OP07-098,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:02:14.598952+00,ALL,DE,OnePiece,[EN|DE|NM]
998388ab-db11-4af4-a998-45a1503b67c4,/OnePiece/Products/Singles/Premium-Bandai-Products/MonkeyDLuffy-ST10-006,ba3e96eb-1198-4820-a607-c87b8139e72d,999.00,NM,2026-07-15 12:38:33.765613+00,EN,ALL,OnePiece,[EN|DE|NM] Ask for Pictures. small whiening back site
9986bb51-fe87-4629-ad89-cf10a38a7652,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/Tony-TonyChopper-ST01-006-V3,595944d6-9be2-4fd8-97b4-a7ea66558e62,380.00,NM,2026-07-23 13:50:13.977695+00,ALL,ALL,OnePiece,[ZH|DE|NM]
99941bbb-3fee-46f3-9877-633125fa3b5c,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/MonkeyDLuffy-OP07-073,ba3e96eb-1198-4820-a607-c87b8139e72d,74.99,NM,2026-07-14 21:00:51.393922+00,JP,DE,OnePiece,[JP|DE|NM] We send in sleeve and toploader!
99c62da6-233a-47a0-9122-bc161257446a,/OnePiece/Products/Singles/A-Fist-of-Divine-Speed/Honesty-Impact-OP11-018-V2,595944d6-9be2-4fd8-97b4-a7ea66558e62,58.00,NM,2026-07-21 21:57:27.090544+00,EN,DE,OnePiece,[EN|DE|NM]
99d320ef-9fd7-485b-be86-a26727597e6f,/OnePiece/Products/Singles/Ultimate-Deck-The-Three-Brothers/Yamato-ST13-016-V2,66e73171-5272-4337-b6e8-2aca9d681522,13.99,NM,2026-07-14 12:20:11.610688+00,ALL,DE,OnePiece,[EN|DE|NM]
99d7fe53-2594-4963-9011-1dddb1a2d7fc,/OnePiece/Products/Singles/Emperors-in-the-New-World/Avalo-Pizarro-OP09-082,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:02:32.624885+00,ALL,DE,OnePiece,[EN|DE|NM]
9a32da9c-0a85-4a2c-b2c3-b52804a7f5c1,/Pokemon/Products/Singles/Surging-Sparks/Sylveon-ex-SSP086,a7bfa0fe-3799-42a2-9edf-5e6b8668ed5d,1.30,NM,2026-07-16 17:05:43.520065+00,DE,DE,Pokemon,[DE|DE|NM]
9aa68cb1-b641-4bca-9240-db73d5d4f5ad,/OnePiece/Products/Singles/Starter-Deck-EX-Gear-5-Non-English/MonkeyDLuffy-ST21-001-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,18.95,NM,2026-07-21 12:58:11.10562+00,JP,DE,OnePiece,[JP|DE|NM] Gemäß § 19 UStG wird keine Umsatzsteuer berechnet.
9ad87dc1-671f-402f-91bb-08383f4c2e43,/OnePiece/Products/Singles/The-Best-Non-English/Baby-5-OP04-032-V2,66e73171-5272-4337-b6e8-2aca9d681522,1.98,NM,2026-07-14 12:03:58.443961+00,ALL,DE,OnePiece,[JP|DE|NM]
9b07d6fa-c583-404c-8f5c-025e53f53d46,/OnePiece/Products/Singles/Starter-Deck-EX-Luffy-Ace-Asia-Region-Legal/And-You-Get-Yourself-in-Big-Trouble-ST30-017-V1,66e73171-5272-4337-b6e8-2aca9d681522,0.80,NM,2026-07-14 11:59:29.58578+00,ALL,DE,OnePiece,[JP|DE|NM] Sleeve
9b086de8-336d-41f0-b4f6-1f204ee79a7e,/OnePiece/Products/Singles/Egghead-Crisis-Asia-Region-Legal/Zeus-OP11-106,ba3e96eb-1198-4820-a607-c87b8139e72d,299.90,NM,2026-07-14 12:29:46.260564+00,JP,DE,OnePiece,[JP|DE|NM]
9b34a42e-1c4e-421d-b95c-f6c102dc7ef4,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/Nami-ST01-007-V5,ba3e96eb-1198-4820-a607-c87b8139e72d,1350.00,EX,2026-07-14 10:46:07.678444+00,JP,DE,OnePiece,[JP|DE|EX]
9b6ebc72-eb2b-4fb3-aaf2-8168bf09412e,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/Zoro-Juurou-OP05-067,66e73171-5272-4337-b6e8-2aca9d681522,27.00,NM,2026-07-16 06:36:38.202087+00,ALL,DE,OnePiece,[JP|DE|NM] Tiny whitening bottom edge/corner backside
9b723c0b-1e89-40d7-ab1b-96bcfa33dafe,/OnePiece/Products/Singles/Pillars-of-Strength-Japanese/Charlotte-Katakuri-OP03-099-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,25.00,NM,2026-07-20 11:17:26.291728+00,JP,DE,OnePiece,[JP|DE|NM]
9bd4cb6d-cc0f-41fb-8eb5-13e31afe1b5f,/OnePiece/Products/Singles/The-Best/Ama-no-Murakumo-Sword-OP06-056-V2,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 11:58:16.54657+00,ALL,DE,OnePiece,[EN|DE|NM] boosterfrisch
9bfc9b7f-e370-4eb9-9127-9d3afc10cede,/OnePiece/Products/Singles/Adventure-on-Kamis-Island-Asia-Region-Legal/Rebecca-OP15-039-V2,66e73171-5272-4337-b6e8-2aca9d681522,14.98,NM,2026-07-16 06:40:37.459915+00,ALL,DE,OnePiece,[JP|DE|NM] 24 h Shipping - 12
9c5ce8bb-291c-4825-9651-2f9288384d93,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/Boa-Hancock-OP13-051-V2,66e73171-5272-4337-b6e8-2aca9d681522,150.00,NM,2026-07-16 07:51:59.051157+00,JP,DE,OnePiece,[JP|DE|NM]
9c89610f-3619-4d2c-9495-7e0a1933e64d,/OnePiece/Products/Singles/Unnumbered-Promos/Aladine-OP14-043-V1,66e73171-5272-4337-b6e8-2aca9d681522,0.10,NM,2026-07-14 11:56:26.590299+00,ALL,DE,OnePiece,[EN|DE|NM]
9c938219-8141-44b6-9b31-aae496660bf6,/Pokemon/Products/Singles/Stellar-Crystal/Cinderace-ex-V2-CSV9C218,a7bfa0fe-3799-42a2-9edf-5e6b8668ed5d,3.99,NM,2026-07-17 13:40:57.237362+00,ZH,DE,Pokemon,[ZH|DE|NM] exred
9cd0a5df-9154-49e6-bf2b-892c1af1d441,/OnePiece/Products/Singles/Kingdoms-of-Intrigue-Japanese/MonkeyDLuffy-OP04-090-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,29.00,NM,2026-07-21 14:11:21.313+00,JP,DE,OnePiece,[JP|DE|NM] New seller! Secured Shipping! Dms for pics
9ce36521-9386-4f2f-94e5-73dc9afc671c,/OnePiece/Products/Singles/Carrying-on-his-Will/Ace-Sabo-Luffy-OP13-007-V2,66e73171-5272-4337-b6e8-2aca9d681522,24.00,NM,2026-07-14 11:52:41.261879+00,ALL,DE,OnePiece,[EN|DE|NM]
9d55949a-a2fb-4beb-ab87-b1d76187a338,/OnePiece/Products/Singles/OP16/Shiryu-OP16-108-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,11.90,NM,2026-07-14 12:04:09.960763+00,EN,DE,OnePiece,[EN|DE|NM] Versand im Toploader + Luftpolsterumschlag
9dee05f9-a65e-4335-a1ab-99535e8f5c37,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/MonkeyDLuffy-ST01-012-V1,595944d6-9be2-4fd8-97b4-a7ea66558e62,85.00,NM,2026-07-21 21:41:34.745143+00,ALL,ALL,OnePiece,[ZH|FR|NM]
9dfaacd9-d52c-4bff-b66e-f85af2987e02,/OnePiece/Products/Singles/OP16/Zehahahahaha-OP16-116-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,122.99,NM,2026-07-14 12:04:46.210717+00,EN,DE,OnePiece,[EN|DE|NM] *booster to toploader*
9e7c0e65-4f8e-4175-a924-53b0ceb2c53c,/Pokemon/Products/Singles/30th-Anniversary-Celebration-Simplified-Chinese/Oshawott-30th-P015,a7bfa0fe-3799-42a2-9edf-5e6b8668ed5d,10.45,NM,2026-07-20 16:34:44.659827+00,ZH,DE,Pokemon,[ZH|DE|NM] DS26-405 // PA1
9eb950f9-a1e4-49e6-9e85-ee817971eb33,/Pokemon/Products/Singles/Triplet-Beat/Paldean-Clodsire-ex-V1-sv1a054,a7bfa0fe-3799-42a2-9edf-5e6b8668ed5d,0.20,NM,2026-07-17 13:44:57.746521+00,ZH,DE,Pokemon,[ZH|DE|NM] Booster > Sleeve
9ecf935d-c16c-47a6-a7b1-d2b86fb13090,/OnePiece/Products/Singles/One-Piece-Products/DON-MonkeyDLuffy-SSG,ba3e96eb-1198-4820-a607-c87b8139e72d,6.98,NM,2026-07-21 14:29:21.542423+00,JP,DE,OnePiece,[JP|DE|NM]
9f1f270d-decc-410d-8e9c-ba2ce16a5324,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/MonkeyDLuffy-OP09-119-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,300.00,NM,2026-07-15 12:29:15.889869+00,JP,DE,OnePiece,[JP|DE|NM] PSA 10 Contender / Clean /
9f6551b7-4f11-421c-bf91-f5aea193e9c3,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/MonkeyDLuffy-ST13-003-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,14.99,NM,2026-07-21 12:57:32.780267+00,JP,DE,OnePiece,[JP|DE|NM] Sealed
9fb8b285-aae9-43ae-82fb-0af730082b15,/OnePiece/Products/Singles/A-Fist-of-Divine-Speed/MonkeyDLuffy-OP11-118-V3,595944d6-9be2-4fd8-97b4-a7ea66558e62,1000.00,MT,2026-07-23 13:56:58.219127+00,ALL,ALL,OnePiece,[FR|FR|MT] Remise en main propre en région parisienne parfaite état aucun défaut plus de photo en mp
a00dc841-3d96-4639-b1e6-dbed019d57d4,/OnePiece/Products/Singles/Carrying-on-his-Will-Non-English/S-Snake-OP13-114-V2,66e73171-5272-4337-b6e8-2aca9d681522,2.90,NM,2026-07-16 06:47:39.592402+00,ALL,DE,OnePiece,[ZH|DE|NM] booster-sleeve-toploader
a010b439-9691-43fb-8a08-ee4f3a8a3496,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/Sabo-OP09-027-V1,595944d6-9be2-4fd8-97b4-a7ea66558e62,9.92,NM,2026-07-21 21:37:36.520712+00,ALL,ALL,OnePiece,[JP|DE|NM] Viele JP Karten verfügbar! | BOX: JP-1
a050c94d-71a5-48d1-9d85-0d0c39b61d92,/OnePiece/Products/Singles/The-Time-of-Battle-Asia-Region-Legal/Zehahahahaha-OP16-116-V1,66e73171-5272-4337-b6e8-2aca9d681522,0.08,NM,2026-07-14 12:14:52.457847+00,ALL,DE,OnePiece,[JP|DE|NM] booster > sleeve
